"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Total!!Margin of Error","Alabama!!Total Uninsured!!Estimate","Alabama!!Total Uninsured!!Margin of Error","Alaska!!Total!!Estimate","Alaska!!Total!!Margin of Error","Alaska!!Total Uninsured!!Estimate","Alaska!!Total Uninsured!!Margin of Error","Arizona!!Total!!Estimate","Arizona!!Total!!Margin of Error","Arizona!!Total Uninsured!!Estimate","Arizona!!Total Uninsured!!Margin of Error","Arkansas!!Total!!Estimate","Arkansas!!Total!!Margin of Error","Arkansas!!Total Uninsured!!Estimate","Arkansas!!Total Uninsured!!Margin of Error","California!!Total!!Estimate","California!!Total!!Margin of Error","California!!Total Uninsured!!Estimate","California!!Total Uninsured!!Margin of Error","Colorado!!Total!!Estimate","Colorado!!Total!!Margin of Error","Colorado!!Total Uninsured!!Estimate","Colorado!!Total Uninsured!!Margin of Error","Connecticut!!Total!!Estimate","Connecticut!!Total!!Margin of Error","Connecticut!!Total Uninsured!!Estimate","Connecticut!!Total Uninsured!!Margin of Error","Delaware!!Total!!Estimate","Delaware!!Total!!Margin of Error","Delaware!!Total Uninsured!!Estimate","Delaware!!Total Uninsured!!Margin of Error","District of Columbia!!Total!!Estimate","District of Columbia!!Total!!Margin of Error","District of Columbia!!Total Uninsured!!Estimate","District of Columbia!!Total Uninsured!!Margin of Error","Florida!!Total!!Estimate","Florida!!Total!!Margin of Error","Florida!!Total Uninsured!!Estimate","Florida!!Total Uninsured!!Margin of Error","Georgia!!Total!!Estimate","Georgia!!Total!!Margin of Error","Georgia!!Total Uninsured!!Estimate","Georgia!!Total Uninsured!!Margin of Error","Hawaii!!Total!!Estimate","Hawaii!!Total!!Margin of Error","Hawaii!!Total Uninsured!!Estimate","Hawaii!!Total Uninsured!!Margin of Error","Idaho!!Total!!Estimate","Idaho!!Total!!Margin of Error","Idaho!!Total Uninsured!!Estimate","Idaho!!Total Uninsured!!Margin of Error","Illinois!!Total!!Estimate","Illinois!!Total!!Margin of Error","Illinois!!Total Uninsured!!Estimate","Illinois!!Total Uninsured!!Margin of Error","Indiana!!Total!!Estimate","Indiana!!Total!!Margin of Error","Indiana!!Total Uninsured!!Estimate","Indiana!!Total Uninsured!!Margin of Error","Iowa!!Total!!Estimate","Iowa!!Total!!Margin of Error","Iowa!!Total Uninsured!!Estimate","Iowa!!Total Uninsured!!Margin of Error","Kansas!!Total!!Estimate","Kansas!!Total!!Margin of Error","Kansas!!Total Uninsured!!Estimate","Kansas!!Total Uninsured!!Margin of Error","Kentucky!!Total!!Estimate","Kentucky!!Total!!Margin of Error","Kentucky!!Total Uninsured!!Estimate","Kentucky!!Total Uninsured!!Margin of Error","Louisiana!!Total!!Estimate","Louisiana!!Total!!Margin of Error","Louisiana!!Total Uninsured!!Estimate","Louisiana!!Total Uninsured!!Margin of Error","Maine!!Total!!Estimate","Maine!!Total!!Margin of Error","Maine!!Total Uninsured!!Estimate","Maine!!Total Uninsured!!Margin of Error","Maryland!!Total!!Estimate","Maryland!!Total!!Margin of Error","Maryland!!Total Uninsured!!Estimate","Maryland!!Total Uninsured!!Margin of Error","Massachusetts!!Total!!Estimate","Massachusetts!!Total!!Margin of Error","Massachusetts!!Total Uninsured!!Estimate","Massachusetts!!Total Uninsured!!Margin of Error","Michigan!!Total!!Estimate","Michigan!!Total!!Margin of Error","Michigan!!Total Uninsured!!Estimate","Michigan!!Total Uninsured!!Margin of Error","Minnesota!!Total!!Estimate","Minnesota!!Total!!Margin of Error","Minnesota!!Total Uninsured!!Estimate","Minnesota!!Total Uninsured!!Margin of Error","Mississippi!!Total!!Estimate","Mississippi!!Total!!Margin of Error","Mississippi!!Total Uninsured!!Estimate","Mississippi!!Total Uninsured!!Margin of Error","Missouri!!Total!!Estimate","Missouri!!Total!!Margin of Error","Missouri!!Total Uninsured!!Estimate","Missouri!!Total Uninsured!!Margin of Error","Montana!!Total!!Estimate","Montana!!Total!!Margin of Error","Montana!!Total Uninsured!!Estimate","Montana!!Total Uninsured!!Margin of Error","Nebraska!!Total!!Estimate","Nebraska!!Total!!Margin of Error","Nebraska!!Total Uninsured!!Estimate","Nebraska!!Total Uninsured!!Margin of Error","Nevada!!Total!!Estimate","Nevada!!Total!!Margin of Error","Nevada!!Total Uninsured!!Estimate","Nevada!!Total Uninsured!!Margin of Error","New Hampshire!!Total!!Estimate","New Hampshire!!Total!!Margin of Error","New Hampshire!!Total Uninsured!!Estimate","New Hampshire!!Total Uninsured!!Margin of Error","New Jersey!!Total!!Estimate","New Jersey!!Total!!Margin of Error","New Jersey!!Total Uninsured!!Estimate","New Jersey!!Total Uninsured!!Margin of Error","New Mexico!!Total!!Estimate","New Mexico!!Total!!Margin of Error","New Mexico!!Total Uninsured!!Estimate","New Mexico!!Total Uninsured!!Margin of Error","New York!!Total!!Estimate","New York!!Total!!Margin of Error","New York!!Total Uninsured!!Estimate","New York!!Total Uninsured!!Margin of Error","North Carolina!!Total!!Estimate","North Carolina!!Total!!Margin of Error","North Carolina!!Total Uninsured!!Estimate","North Carolina!!Total Uninsured!!Margin of Error","North Dakota!!Total!!Estimate","North Dakota!!Total!!Margin of Error","North Dakota!!Total Uninsured!!Estimate","North Dakota!!Total Uninsured!!Margin of Error","Ohio!!Total!!Estimate","Ohio!!Total!!Margin of Error","Ohio!!Total Uninsured!!Estimate","Ohio!!Total Uninsured!!Margin of Error","Oklahoma!!Total!!Estimate","Oklahoma!!Total!!Margin of Error","Oklahoma!!Total Uninsured!!Estimate","Oklahoma!!Total Uninsured!!Margin of Error","Oregon!!Total!!Estimate","Oregon!!Total!!Margin of Error","Oregon!!Total Uninsured!!Estimate","Oregon!!Total Uninsured!!Margin of Error","Pennsylvania!!Total!!Estimate","Pennsylvania!!Total!!Margin of Error","Pennsylvania!!Total Uninsured!!Estimate","Pennsylvania!!Total Uninsured!!Margin of Error","Rhode Island!!Total!!Estimate","Rhode Island!!Total!!Margin of Error","Rhode Island!!Total Uninsured!!Estimate","Rhode Island!!Total Uninsured!!Margin of Error","South Carolina!!Total!!Estimate","South Carolina!!Total!!Margin of Error","South Carolina!!Total Uninsured!!Estimate","South Carolina!!Total Uninsured!!Margin of Error","South Dakota!!Total!!Estimate","South Dakota!!Total!!Margin of Error","South Dakota!!Total Uninsured!!Estimate","South Dakota!!Total Uninsured!!Margin of Error","Tennessee!!Total!!Estimate","Tennessee!!Total!!Margin of Error","Tennessee!!Total Uninsured!!Estimate","Tennessee!!Total Uninsured!!Margin of Error","Texas!!Total!!Estimate","Texas!!Total!!Margin of Error","Texas!!Total Uninsured!!Estimate","Texas!!Total Uninsured!!Margin of Error","Utah!!Total!!Estimate","Utah!!Total!!Margin of Error","Utah!!Total Uninsured!!Estimate","Utah!!Total Uninsured!!Margin of Error","Vermont!!Total!!Estimate","Vermont!!Total!!Margin of Error","Vermont!!Total Uninsured!!Estimate","Vermont!!Total Uninsured!!Margin of Error","Virginia!!Total!!Estimate","Virginia!!Total!!Margin of Error","Virginia!!Total Uninsured!!Estimate","Virginia!!Total Uninsured!!Margin of Error","Washington!!Total!!Estimate","Washington!!Total!!Margin of Error","Washington!!Total Uninsured!!Estimate","Washington!!Total Uninsured!!Margin of Error","West Virginia!!Total!!Estimate","West Virginia!!Total!!Margin of Error","West Virginia!!Total Uninsured!!Estimate","West Virginia!!Total Uninsured!!Margin of Error","Wisconsin!!Total!!Estimate","Wisconsin!!Total!!Margin of Error","Wisconsin!!Total Uninsured!!Estimate","Wisconsin!!Total Uninsured!!Margin of Error","Wyoming!!Total!!Estimate","Wyoming!!Total!!Margin of Error","Wyoming!!Total Uninsured!!Estimate","Wyoming!!Total Uninsured!!Margin of Error","Puerto Rico!!Total!!Estimate","Puerto Rico!!Total!!Margin of Error","Puerto Rico!!Total Uninsured!!Estimate","Puerto Rico!!Total Uninsured!!Margin of Error"
"Total civilian noninstitutionalized population","4,988,625","±2,393","437,268","±16,744","701,511","±2,509","76,973","±5,541","7,251,924","±3,111","748,712","±23,977","2,991,199","±1,702","252,143","±12,606","38,548,670","±7,600","2,491,843","±39,551","5,742,363","±3,245","408,525","±15,517","3,582,236","±1,410","184,916","±10,528","","","","","","","","","21,904,247","±6,171","2,447,725","±36,060","10,718,050","±4,386","1,251,216","±26,385","","","","","1,911,951","±1,541","156,638","±9,507","12,413,406","±2,174","813,235","±22,846","6,737,570","±1,201","469,462","±16,255","3,153,337","±1,256","140,796","±6,987","2,876,222","±2,153","247,070","±10,010","4,428,274","±2,007","246,961","±13,424","4,494,008","±1,868","312,196","±11,870","1,368,026","±801","89,783","±6,876","6,073,039","±3,093","368,393","±17,670","6,919,123","±1,385","167,659","±10,607","9,929,781","±999","451,480","±15,247","5,657,569","±1,043","254,423","±8,933","2,872,112","±2,195","311,574","±12,129","6,071,333","±1,805","520,745","±16,341","1,104,997","±1,074","91,272","±6,195","1,939,912","±1,573","129,571","±7,656","3,139,304","±2,624","348,688","±13,221","1,379,160","±734","67,521","±5,313","9,168,124","±3,337","627,147","±20,168","2,074,351","±2,524","170,469","±9,655","19,475,046","±2,907","944,796","±20,473","10,480,843","±5,339","973,095","±23,718","","","","","11,587,715","±2,414","682,549","±19,231","3,930,259","±1,919","460,880","±10,397","4,199,471","±827","252,437","±12,892","12,789,843","±2,007","680,937","±22,769","","","","","5,185,489","±3,163","470,480","±16,303","888,485","±1,357","71,588","±4,814","6,951,491","±2,805","647,059","±20,203","29,539,484","±6,799","4,898,967","±53,242","3,353,888","±1,589","272,623","±15,907","","","","","8,446,378","±6,107","545,005","±17,857","7,667,041","±4,298","467,558","±15,899","1,741,322","±869","103,070","±6,804","5,831,451","±1,112","302,843","±11,281","570,764","±1,045","65,619","±6,704","","","",""
"    AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Under 19 years","23.7%","±0.1","8.5%","±1.0","26.1%","±0.3","20.0%","±2.4","23.2%","±0.1","18.9%","±1.1","24.7%","±0.1","17.4%","±2.0","23.4%","±0.1","11.5%","±0.5","22.4%","±0.1","15.2%","±1.2","21.8%","±0.1","13.3%","±1.8","","","","","","","","","20.7%","±0.1","13.7%","±0.6","24.9%","±0.1","13.3%","±0.7","","","","","25.9%","±0.2","18.1%","±2.0","23.2%","±0.1","12.2%","±1.0","24.7%","±0.1","19.5%","±1.2","24.2%","±0.1","20.2%","±1.9","25.4%","±0.1","15.4%","±1.5","24.0%","±0.1","18.5%","±1.9","24.9%","±0.1","12.6%","±1.4","19.0%","±0.1","13.3%","±2.4","23.5%","±0.1","16.3%","±1.5","20.8%","±0.1","13.2%","±2.0","22.5%","±0.1","13.3%","±1.0","24.1%","±0.1","17.8%","±1.3","25.1%","±0.2","12.7%","±1.3","23.7%","±0.1","16.0%","±1.0","22.5%","±0.2","18.7%","±3.1","26.0%","±0.2","17.8%","±2.2","23.1%","±0.1","15.7%","±1.4","19.5%","±0.2","13.6%","±2.6","23.0%","±0.1","13.1%","±1.0","23.3%","±0.2","10.8%","±1.7","21.7%","±0.1","11.7%","±0.8","23.3%","±0.1","12.1%","±0.7","","","","","23.4%","±0.1","17.8%","±1.1","25.7%","±0.1","15.9%","±0.8","21.2%","±0.1","10.6%","±1.3","21.9%","±0.1","21.3%","±1.1","","","","","23.0%","±0.1","11.9%","±1.0","26.0%","±0.3","20.1%","±2.2","23.3%","±0.1","13.3%","±1.0","26.6%","±0.1","17.4%","±0.5","29.4%","±0.1","22.2%","±2.0","","","","","23.4%","±0.1","15.9%","±1.3","22.6%","±0.1","10.3%","±1.0","21.5%","±0.2","10.4%","±2.2","22.7%","±0.1","19.7%","±1.4","24.3%","±0.4","16.6%","±2.9","","","",""
"            Under 6 years","6.9%","±0.1","1.8%","±0.5","7.9%","±0.3","5.4%","±1.5","6.6%","±0.1","4.7%","±0.6","7.3%","±0.2","3.9%","±0.9","6.6%","±0.1","2.7%","±0.2","6.4%","±0.1","3.3%","±0.4","6.1%","±0.1","3.8%","±1.2","","","","","","","","","6.1%","±0.1","3.1%","±0.3","7.0%","±0.1","3.0%","±0.4","","","","","7.1%","±0.1","5.0%","±0.9","6.6%","±0.1","3.0%","±0.5","7.2%","±0.1","5.6%","±0.6","6.9%","±0.1","6.0%","±1.1","7.3%","±0.1","3.2%","±0.7","7.1%","±0.1","5.5%","±1.0","7.3%","±0.1","3.3%","±0.7","5.5%","±0.2","4.4%","±1.3","6.9%","±0.1","3.9%","±0.6","5.9%","±0.1","3.3%","±0.9","6.5%","±0.1","3.8%","±0.5","7.0%","±0.1","5.0%","±0.7","7.1%","±0.2","3.0%","±0.7","7.1%","±0.1","4.3%","±0.5","6.4%","±0.2","4.9%","±1.3","7.6%","±0.2","4.9%","±1.2","6.7%","±0.1","4.1%","±0.8","5.5%","±0.2","3.0%","±1.2","6.7%","±0.1","3.0%","±0.5","6.3%","±0.2","2.5%","±0.9","6.5%","±0.1","3.4%","±0.4","6.8%","±0.1","2.8%","±0.3","","","","","6.8%","±0.1","5.1%","±0.5","7.4%","±0.1","3.7%","±0.4","5.8%","±0.1","2.1%","±0.6","6.2%","±0.1","6.5%","±0.7","","","","","6.6%","±0.1","3.2%","±0.6","7.7%","±0.3","4.7%","±1.1","6.9%","±0.1","3.6%","±0.5","7.8%","±0.1","3.7%","±0.2","8.3%","±0.1","5.5%","±1.0","","","","","6.8%","±0.1","4.0%","±0.6","6.7%","±0.1","2.6%","±0.5","6.0%","±0.2","2.3%","±0.8","6.4%","±0.1","5.9%","±0.8","6.6%","±0.4","5.1%","±1.5","","","",""
"            6 to 18 years","16.8%","±0.2","6.7%","±0.9","18.2%","±0.3","14.6%","±2.2","16.6%","±0.1","14.2%","±0.9","17.5%","±0.2","13.5%","±1.8","16.8%","±0.1","8.9%","±0.4","16.0%","±0.1","11.9%","±1.1","15.7%","±0.2","9.5%","±1.4","","","","","","","","","14.7%","±0.1","10.6%","±0.5","17.9%","±0.1","10.2%","±0.6","","","","","18.7%","±0.2","13.1%","±1.9","16.6%","±0.1","9.2%","±0.8","17.6%","±0.1","13.9%","±1.0","17.3%","±0.2","14.2%","±1.7","18.1%","±0.2","12.2%","±1.4","16.9%","±0.1","13.0%","±1.6","17.6%","±0.2","9.4%","±1.1","13.6%","±0.2","8.9%","±1.9","16.6%","±0.1","12.4%","±1.4","14.8%","±0.1","9.9%","±1.8","16.0%","±0.1","9.5%","±0.9","17.0%","±0.1","12.8%","±1.2","18.1%","±0.2","9.6%","±1.1","16.7%","±0.1","11.7%","±0.8","16.1%","±0.3","13.9%","±2.6","18.5%","±0.2","12.9%","±1.9","16.4%","±0.2","11.7%","±1.1","14.0%","±0.2","10.6%","±2.4","16.3%","±0.1","10.1%","±0.9","17.0%","±0.2","8.3%","±1.5","15.3%","±0.1","8.3%","±0.6","16.5%","±0.1","9.3%","±0.6","","","","","16.5%","±0.1","12.7%","±1.0","18.3%","±0.1","12.2%","±0.7","15.3%","±0.2","8.5%","±1.0","15.7%","±0.1","14.8%","±0.8","","","","","16.3%","±0.1","8.7%","±0.9","18.3%","±0.3","15.4%","±2.3","16.4%","±0.1","9.7%","±0.8","18.9%","±0.1","13.8%","±0.4","21.1%","±0.1","16.7%","±1.4","","","","","16.6%","±0.1","11.9%","±1.0","15.9%","±0.1","7.7%","±0.8","15.6%","±0.3","8.1%","±1.9","16.3%","±0.1","13.8%","±1.2","17.7%","±0.5","11.6%","±2.2","","","",""
"        19 to 64 years","58.5%","±0.1","90.7%","±1.1","59.6%","±0.3","78.2%","±2.4","58.0%","±0.1","79.4%","±1.1","57.8%","±0.1","81.7%","±1.9","60.9%","±0.1","85.7%","±0.5","62.0%","±0.1","83.2%","±1.3","60.2%","±0.1","83.8%","±2.0","","","","","","","","","57.9%","±0.1","84.1%","±0.6","60.1%","±0.1","85.6%","±0.7","","","","","57.3%","±0.2","80.5%","±2.1","59.9%","±0.1","85.8%","±1.0","58.7%","±0.1","79.3%","±1.2","58.0%","±0.1","79.2%","±1.9","57.6%","±0.2","83.8%","±1.5","58.7%","±0.1","80.5%","±1.9","58.2%","±0.1","86.1%","±1.4","58.9%","±0.1","86.2%","±2.4","59.7%","±0.1","81.1%","±1.6","61.5%","±0.1","82.6%","±2.0","59.0%","±0.1","85.3%","±1.0","58.9%","±0.1","80.7%","±1.4","57.6%","±0.2","86.9%","±1.2","58.5%","±0.1","82.9%","±1.1","57.5%","±0.2","80.4%","±3.1","57.2%","±0.2","79.6%","±2.2","59.9%","±0.1","82.5%","±1.4","60.7%","±0.2","85.2%","±2.6","59.8%","±0.1","84.1%","±1.0","57.4%","±0.2","87.1%","±2.0","60.4%","±0.1","85.1%","±0.9","59.3%","±0.1","86.6%","±0.7","","","","","58.6%","±0.1","80.5%","±1.1","58.0%","±0.1","82.9%","±0.8","59.7%","±0.1","87.8%","±1.4","58.9%","±0.1","77.0%","±1.1","","","","","58.0%","±0.1","86.8%","±1.0","56.2%","±0.3","79.4%","±2.2","59.6%","±0.1","85.6%","±1.0","60.0%","±0.1","81.1%","±0.4","58.7%","±0.1","76.3%","±2.1","","","","","59.7%","±0.1","82.4%","±1.3","60.6%","±0.1","87.8%","±1.0","57.4%","±0.2","88.5%","±2.1","58.8%","±0.1","79.4%","±1.3","57.2%","±0.4","82.5%","±2.8","","","",""
"            19 to 25 years","9.4%","±0.2","17.2%","±1.1","8.9%","±0.4","14.6%","±2.7","9.8%","±0.1","15.7%","±0.9","9.5%","±0.2","16.9%","±1.5","9.2%","±0.1","13.3%","±0.4","9.3%","±0.1","14.6%","±1.3","9.4%","±0.2","14.5%","±1.6","","","","","","","","","8.3%","±0.1","14.0%","±0.5","9.6%","±0.1","16.1%","±0.8","","","","","9.7%","±0.2","14.4%","±1.9","9.2%","±0.1","14.2%","±0.9","9.8%","±0.1","14.9%","±1.3","9.9%","±0.2","15.8%","±1.9","10.0%","±0.2","18.0%","±1.6","9.1%","±0.1","17.5%","±1.5","9.0%","±0.2","13.2%","±1.2","8.0%","±0.2","14.3%","±2.3","8.4%","±0.1","12.8%","±1.0","10.0%","±0.1","15.6%","±2.0","9.5%","±0.1","15.5%","±1.0","8.9%","±0.1","16.1%","±1.3","9.7%","±0.2","17.5%","±1.3","9.2%","±0.1","14.8%","±1.0","9.0%","±0.3","13.9%","±2.1","9.4%","±0.2","16.0%","±1.9","8.4%","±0.2","13.9%","±1.2","8.4%","±0.2","12.3%","±2.5","8.4%","±0.1","12.8%","±0.8","9.4%","±0.3","15.3%","±1.7","9.2%","±0.1","12.7%","±0.6","9.2%","±0.1","13.9%","±0.6","","","","","9.1%","±0.1","14.6%","±0.8","9.8%","±0.1","16.6%","±0.8","8.5%","±0.2","15.0%","±1.5","9.0%","±0.1","14.3%","±0.8","","","","","8.9%","±0.1","16.5%","±1.1","8.8%","±0.3","14.0%","±1.9","9.2%","±0.1","14.4%","±0.9","9.8%","±0.1","15.9%","±0.3","11.8%","±0.2","18.0%","±1.3","","","","","9.2%","±0.1","15.2%","±1.0","8.6%","±0.1","14.9%","±1.1","8.8%","±0.2","14.3%","±2.0","9.3%","±0.1","15.0%","±1.2","8.0%","±0.4","16.2%","±2.7","","","",""
"            26 to 34 years","11.6%","±0.2","23.5%","±1.4","13.0%","±0.4","21.8%","±2.4","12.3%","±0.1","22.2%","±1.0","11.2%","±0.2","19.8%","±1.5","13.3%","±0.1","22.3%","±0.5","14.0%","±0.1","21.3%","±1.1","11.2%","±0.1","22.3%","±2.0","","","","","","","","","11.2%","±0.1","20.8%","±0.5","12.0%","±0.1","21.3%","±0.7","","","","","11.5%","±0.2","17.9%","±1.9","12.2%","±0.1","20.3%","±0.9","11.8%","±0.1","20.9%","±1.0","11.4%","±0.2","21.0%","±1.6","11.4%","±0.2","19.2%","±1.5","11.6%","±0.1","20.3%","±1.6","11.7%","±0.2","21.9%","±1.5","10.8%","±0.2","22.7%","±2.8","11.7%","±0.1","20.3%","±1.1","12.5%","±0.1","22.9%","±2.4","11.8%","±0.1","23.4%","±1.3","11.8%","±0.1","20.8%","±1.4","10.7%","±0.3","21.4%","±1.5","11.7%","±0.1","20.9%","±1.0","11.6%","±0.3","18.8%","±2.3","11.4%","±0.2","20.5%","±1.9","12.8%","±0.1","20.6%","±1.3","11.9%","±0.2","24.3%","±3.2","11.6%","±0.1","20.1%","±0.9","11.4%","±0.3","21.7%","±2.0","12.7%","±0.1","22.2%","±1.0","11.8%","±0.1","21.4%","±0.9","","","","","11.8%","±0.1","22.2%","±0.9","11.8%","±0.1","21.0%","±0.8","12.8%","±0.1","24.2%","±1.8","11.7%","±0.1","20.2%","±1.1","","","","","11.2%","±0.2","21.4%","±1.1","11.0%","±0.3","22.4%","±3.1","12.2%","±0.1","22.6%","±0.9","12.9%","±0.1","20.9%","±0.4","13.0%","±0.2","20.0%","±1.3","","","","","11.7%","±0.1","20.7%","±1.0","13.5%","±0.1","23.4%","±1.2","10.4%","±0.3","22.1%","±2.6","11.2%","±0.1","19.9%","±1.2","11.2%","±0.5","20.4%","±3.0","","","",""
"            35 to 44 years","12.4%","±0.1","20.9%","±1.2","14.1%","±0.3","17.4%","±2.4","12.5%","±0.1","16.8%","±0.7","12.6%","±0.2","20.0%","±1.3","13.8%","±0.1","21.0%","±0.5","14.7%","±0.1","20.2%","±1.3","12.7%","±0.1","19.5%","±2.0","","","","","","","","","12.5%","±0.1","19.5%","±0.5","13.3%","±0.1","20.3%","±0.7","","","","","13.2%","±0.1","19.7%","±1.7","13.3%","±0.1","21.0%","±1.0","12.6%","±0.1","17.5%","±1.0","12.7%","±0.1","17.4%","±1.7","12.9%","±0.1","19.2%","±1.4","12.5%","±0.1","18.3%","±1.4","13.1%","±0.2","21.8%","±1.6","12.3%","±0.2","17.0%","±2.0","13.6%","±0.1","21.6%","±1.3","13.0%","±0.1","18.4%","±2.1","12.1%","±0.1","17.6%","±1.0","13.7%","±0.1","17.8%","±1.2","12.7%","±0.2","19.9%","±1.4","12.8%","±0.1","19.5%","±1.0","13.0%","±0.2","19.6%","±2.3","13.4%","±0.1","19.8%","±1.9","13.8%","±0.1","19.5%","±1.4","12.3%","±0.2","16.9%","±2.3","13.3%","±0.1","23.2%","±1.1","12.8%","±0.3","16.3%","±1.7","12.9%","±0.1","21.1%","±0.8","12.7%","±0.1","21.5%","±0.8","","","","","12.5%","±0.1","17.0%","±0.9","13.2%","±0.1","19.7%","±0.8","14.0%","±0.1","19.1%","±1.7","12.5%","±0.1","17.1%","±0.9","","","","","12.6%","±0.1","19.7%","±1.2","12.7%","±0.3","15.9%","±2.1","12.8%","±0.1","20.1%","±0.9","14.0%","±0.1","19.3%","±0.4","13.6%","±0.1","16.9%","±1.2","","","","","13.3%","±0.1","19.6%","±1.0","14.3%","±0.1","20.6%","±1.1","12.0%","±0.2","16.4%","±2.1","12.6%","±0.1","17.8%","±1.3","14.0%","±0.4","22.0%","±3.0","","","",""
"            45 to 54 years","12.1%","±0.1","16.7%","±1.1","11.3%","±0.3","12.4%","±1.7","11.6%","±0.1","13.9%","±0.7","11.9%","±0.2","14.6%","±1.4","12.5%","±0.1","17.5%","±0.5","12.1%","±0.1","16.3%","±1.2","12.7%","±0.1","17.0%","±1.7","","","","","","","","","12.3%","±0.1","16.2%","±0.5","12.9%","±0.1","15.7%","±0.8","","","","","11.4%","±0.1","17.0%","±1.9","12.4%","±0.1","18.0%","±0.9","12.0%","±0.1","13.5%","±1.0","11.4%","±0.1","13.3%","±1.6","11.1%","±0.1","15.6%","±1.2","12.4%","±0.1","13.5%","±1.4","11.6%","±0.1","17.2%","±1.3","12.3%","±0.1","16.7%","±2.6","12.6%","±0.1","15.5%","±1.2","12.3%","±0.1","13.7%","±1.8","12.0%","±0.1","15.1%","±1.0","11.5%","±0.1","12.4%","±1.1","12.0%","±0.2","15.1%","±1.2","11.6%","±0.1","15.3%","±0.8","11.0%","±0.2","13.9%","±2.0","11.1%","±0.1","12.5%","±1.4","12.5%","±0.1","16.3%","±0.9","12.4%","±0.2","15.3%","±2.8","12.9%","±0.1","16.3%","±0.9","11.3%","±0.3","18.2%","±2.0","12.3%","±0.1","16.0%","±0.7","12.7%","±0.1","16.1%","±0.7","","","","","12.0%","±0.1","14.0%","±0.7","11.4%","±0.1","14.2%","±0.7","12.4%","±0.1","16.6%","±1.3","11.9%","±0.1","13.1%","±0.8","","","","","12.0%","±0.1","16.1%","±1.0","10.7%","±0.2","12.5%","±1.5","12.3%","±0.1","14.6%","±0.7","12.3%","±0.1","14.9%","±0.3","11.0%","±0.1","13.4%","±1.4","","","","","12.4%","±0.1","14.5%","±1.1","12.1%","±0.1","15.5%","±0.9","12.6%","±0.1","18.9%","±2.3","11.8%","±0.1","13.7%","±1.0","11.2%","±0.4","12.5%","±2.3","","","",""
