"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Total!!Margin of Error","Alabama!!Total Uninsured!!Estimate","Alabama!!Total Uninsured!!Margin of Error","Alaska!!Total!!Estimate","Alaska!!Total!!Margin of Error","Alaska!!Total Uninsured!!Estimate","Alaska!!Total Uninsured!!Margin of Error","Arizona!!Total!!Estimate","Arizona!!Total!!Margin of Error","Arizona!!Total Uninsured!!Estimate","Arizona!!Total Uninsured!!Margin of Error","Arkansas!!Total!!Estimate","Arkansas!!Total!!Margin of Error","Arkansas!!Total Uninsured!!Estimate","Arkansas!!Total Uninsured!!Margin of Error","California!!Total!!Estimate","California!!Total!!Margin of Error","California!!Total Uninsured!!Estimate","California!!Total Uninsured!!Margin of Error","Colorado!!Total!!Estimate","Colorado!!Total!!Margin of Error","Colorado!!Total Uninsured!!Estimate","Colorado!!Total Uninsured!!Margin of Error","Connecticut!!Total!!Estimate","Connecticut!!Total!!Margin of Error","Connecticut!!Total Uninsured!!Estimate","Connecticut!!Total Uninsured!!Margin of Error","Delaware!!Total!!Estimate","Delaware!!Total!!Margin of Error","Delaware!!Total Uninsured!!Estimate","Delaware!!Total Uninsured!!Margin of Error","District of Columbia!!Total!!Estimate","District of Columbia!!Total!!Margin of Error","District of Columbia!!Total Uninsured!!Estimate","District of Columbia!!Total Uninsured!!Margin of Error","Florida!!Total!!Estimate","Florida!!Total!!Margin of Error","Florida!!Total Uninsured!!Estimate","Florida!!Total Uninsured!!Margin of Error","Georgia!!Total!!Estimate","Georgia!!Total!!Margin of Error","Georgia!!Total Uninsured!!Estimate","Georgia!!Total Uninsured!!Margin of Error","Hawaii!!Total!!Estimate","Hawaii!!Total!!Margin of Error","Hawaii!!Total Uninsured!!Estimate","Hawaii!!Total Uninsured!!Margin of Error","Idaho!!Total!!Estimate","Idaho!!Total!!Margin of Error","Idaho!!Total Uninsured!!Estimate","Idaho!!Total Uninsured!!Margin of Error","Illinois!!Total!!Estimate","Illinois!!Total!!Margin of Error","Illinois!!Total Uninsured!!Estimate","Illinois!!Total Uninsured!!Margin of Error","Indiana!!Total!!Estimate","Indiana!!Total!!Margin of Error","Indiana!!Total Uninsured!!Estimate","Indiana!!Total Uninsured!!Margin of Error","Iowa!!Total!!Estimate","Iowa!!Total!!Margin of Error","Iowa!!Total Uninsured!!Estimate","Iowa!!Total Uninsured!!Margin of Error","Kansas!!Total!!Estimate","Kansas!!Total!!Margin of Error","Kansas!!Total Uninsured!!Estimate","Kansas!!Total Uninsured!!Margin of Error","Kentucky!!Total!!Estimate","Kentucky!!Total!!Margin of Error","Kentucky!!Total Uninsured!!Estimate","Kentucky!!Total Uninsured!!Margin of Error","Louisiana!!Total!!Estimate","Louisiana!!Total!!Margin of Error","Louisiana!!Total Uninsured!!Estimate","Louisiana!!Total Uninsured!!Margin of Error","Maine!!Total!!Estimate","Maine!!Total!!Margin of Error","Maine!!Total Uninsured!!Estimate","Maine!!Total Uninsured!!Margin of Error","Maryland!!Total!!Estimate","Maryland!!Total!!Margin of Error","Maryland!!Total Uninsured!!Estimate","Maryland!!Total Uninsured!!Margin of Error","Massachusetts!!Total!!Estimate","Massachusetts!!Total!!Margin of Error","Massachusetts!!Total Uninsured!!Estimate","Massachusetts!!Total Uninsured!!Margin of Error","Michigan!!Total!!Estimate","Michigan!!Total!!Margin of Error","Michigan!!Total Uninsured!!Estimate","Michigan!!Total Uninsured!!Margin of Error","Minnesota!!Total!!Estimate","Minnesota!!Total!!Margin of Error","Minnesota!!Total Uninsured!!Estimate","Minnesota!!Total Uninsured!!Margin of Error","Mississippi!!Total!!Estimate","Mississippi!!Total!!Margin of Error","Mississippi!!Total Uninsured!!Estimate","Mississippi!!Total Uninsured!!Margin of Error","Missouri!!Total!!Estimate","Missouri!!Total!!Margin of Error","Missouri!!Total Uninsured!!Estimate","Missouri!!Total Uninsured!!Margin of Error","Montana!!Total!!Estimate","Montana!!Total!!Margin of Error","Montana!!Total Uninsured!!Estimate","Montana!!Total Uninsured!!Margin of Error","Nebraska!!Total!!Estimate","Nebraska!!Total!!Margin of Error","Nebraska!!Total Uninsured!!Estimate","Nebraska!!Total Uninsured!!Margin of Error","Nevada!!Total!!Estimate","Nevada!!Total!!Margin of Error","Nevada!!Total Uninsured!!Estimate","Nevada!!Total Uninsured!!Margin of Error","New Hampshire!!Total!!Estimate","New Hampshire!!Total!!Margin of Error","New Hampshire!!Total Uninsured!!Estimate","New Hampshire!!Total Uninsured!!Margin of Error","New Jersey!!Total!!Estimate","New Jersey!!Total!!Margin of Error","New Jersey!!Total Uninsured!!Estimate","New Jersey!!Total Uninsured!!Margin of Error","New Mexico!!Total!!Estimate","New Mexico!!Total!!Margin of Error","New Mexico!!Total Uninsured!!Estimate","New Mexico!!Total Uninsured!!Margin of Error","New York!!Total!!Estimate","New York!!Total!!Margin of Error","New York!!Total Uninsured!!Estimate","New York!!Total Uninsured!!Margin of Error","North Carolina!!Total!!Estimate","North Carolina!!Total!!Margin of Error","North Carolina!!Total Uninsured!!Estimate","North Carolina!!Total Uninsured!!Margin of Error","North Dakota!!Total!!Estimate","North Dakota!!Total!!Margin of Error","North Dakota!!Total Uninsured!!Estimate","North Dakota!!Total Uninsured!!Margin of Error","Ohio!!Total!!Estimate","Ohio!!Total!!Margin of Error","Ohio!!Total Uninsured!!Estimate","Ohio!!Total Uninsured!!Margin of Error","Oklahoma!!Total!!Estimate","Oklahoma!!Total!!Margin of Error","Oklahoma!!Total Uninsured!!Estimate","Oklahoma!!Total Uninsured!!Margin of Error","Oregon!!Total!!Estimate","Oregon!!Total!!Margin of Error","Oregon!!Total Uninsured!!Estimate","Oregon!!Total Uninsured!!Margin of Error","Pennsylvania!!Total!!Estimate","Pennsylvania!!Total!!Margin of Error","Pennsylvania!!Total Uninsured!!Estimate","Pennsylvania!!Total Uninsured!!Margin of Error","Rhode Island!!Total!!Estimate","Rhode Island!!Total!!Margin of Error","Rhode Island!!Total Uninsured!!Estimate","Rhode Island!!Total Uninsured!!Margin of Error","South Carolina!!Total!!Estimate","South Carolina!!Total!!Margin of Error","South Carolina!!Total Uninsured!!Estimate","South Carolina!!Total Uninsured!!Margin of Error","South Dakota!!Total!!Estimate","South Dakota!!Total!!Margin of Error","South Dakota!!Total Uninsured!!Estimate","South Dakota!!Total Uninsured!!Margin of Error","Tennessee!!Total!!Estimate","Tennessee!!Total!!Margin of Error","Tennessee!!Total Uninsured!!Estimate","Tennessee!!Total Uninsured!!Margin of Error","Texas!!Total!!Estimate","Texas!!Total!!Margin of Error","Texas!!Total Uninsured!!Estimate","Texas!!Total Uninsured!!Margin of Error","Utah!!Total!!Estimate","Utah!!Total!!Margin of Error","Utah!!Total Uninsured!!Estimate","Utah!!Total Uninsured!!Margin of Error","Vermont!!Total!!Estimate","Vermont!!Total!!Margin of Error","Vermont!!Total Uninsured!!Estimate","Vermont!!Total Uninsured!!Margin of Error","Virginia!!Total!!Estimate","Virginia!!Total!!Margin of Error","Virginia!!Total Uninsured!!Estimate","Virginia!!Total Uninsured!!Margin of Error","Washington!!Total!!Estimate","Washington!!Total!!Margin of Error","Washington!!Total Uninsured!!Estimate","Washington!!Total Uninsured!!Margin of Error","West Virginia!!Total!!Estimate","West Virginia!!Total!!Margin of Error","West Virginia!!Total Uninsured!!Estimate","West Virginia!!Total Uninsured!!Margin of Error","Wisconsin!!Total!!Estimate","Wisconsin!!Total!!Margin of Error","Wisconsin!!Total Uninsured!!Estimate","Wisconsin!!Total Uninsured!!Margin of Error","Wyoming!!Total!!Estimate","Wyoming!!Total!!Margin of Error","Wyoming!!Total Uninsured!!Estimate","Wyoming!!Total Uninsured!!Margin of Error","Puerto Rico!!Total!!Estimate","Puerto Rico!!Total!!Margin of Error","Puerto Rico!!Total Uninsured!!Estimate","Puerto Rico!!Total Uninsured!!Margin of Error"
"Total civilian noninstitutionalized population","4,822,514","±2,254","468,901","±13,321","705,772","±2,037","86,187","±5,742","7,165,904","±2,678","808,643","±23,247","2,962,596","±1,558","270,970","±12,357","38,997,581","±6,171","3,001,997","±41,677","5,664,199","±2,865","453,475","±16,612","3,514,562","±1,468","207,184","±11,125","","","","","","","","","21,156,770","±4,768","2,784,348","±44,556","10,420,412","±3,759","1,397,823","±31,016","","","","","1,764,911","±1,043","191,195","±9,554","12,488,377","±2,547","923,291","±24,872","6,631,529","±1,184","578,436","±18,844","3,111,914","±664","156,062","±9,889","2,851,831","±2,523","262,392","±10,983","4,384,896","±1,584","282,563","±13,521","4,539,690","±2,739","404,253","±13,527","1,327,623","±956","106,537","±6,905","5,945,846","±2,328","356,831","±15,105","6,820,969","±1,160","204,079","±10,474","9,879,486","±1,274","571,140","±17,544","5,580,828","±759","272,612","±13,106","2,904,609","±2,077","376,872","±15,052","6,020,665","±2,166","603,702","±18,619","1,053,646","±851","87,141","±5,669","1,904,211","±1,300","157,923","±7,846","3,043,419","±1,941","347,631","±13,887","1,343,337","±756","84,024","±7,524","8,775,976","±1,983","692,341","±19,188","2,058,918","±1,889","205,156","±11,524","19,212,803","±2,719","1,006,528","±19,834","10,281,062","±4,093","1,157,280","±26,006","","","","","11,514,951","±1,996","757,762","±22,301","3,871,658","±2,168","552,835","±13,538","4,175,002","±1,934","299,420","±13,452","12,593,136","±2,228","726,448","±21,527","","","","","5,048,513","±3,456","547,666","±16,718","867,305","±718","88,337","±6,034","6,719,315","±2,809","681,647","±20,293","28,514,428","±5,539","5,233,960","±66,634","3,178,394","±1,835","306,856","±16,028","","","","","8,303,671","±6,301","658,286","±21,979","7,497,453","±3,993","496,047","±18,913","1,762,052","±1,241","117,644","±7,804","5,751,404","±1,109","328,654","±12,003","568,859","±919","70,053","±7,237","","","",""
"    AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Under 19 years","23.9%","±0.1","8.6%","±0.8","26.9%","±0.2","20.7%","±2.1","24.3%","±0.1","20.0%","±1.0","25.0%","±0.1","16.0%","±1.5","24.1%","±0.1","11.1%","±0.4","23.5%","±0.1","16.0%","±1.3","22.0%","±0.1","13.0%","±1.5","","","","","","","","","21.2%","±0.1","12.3%","±0.5","25.5%","±0.1","14.1%","±0.8","","","","","26.9%","±0.2","12.3%","±1.7","23.9%","±0.1","13.0%","±0.7","25.1%","±0.1","20.5%","±1.2","24.6%","±0.1","14.3%","±1.8","25.9%","±0.1","16.4%","±1.6","24.1%","±0.1","16.0%","±1.3","25.3%","±0.1","12.4%","±1.5","19.7%","±0.2","13.8%","±2.2","23.7%","±0.1","13.4%","±1.5","21.2%","±0.1","10.8%","±1.3","23.1%","±0.1","13.7%","±0.9","24.7%","±0.1","15.5%","±1.5","25.6%","±0.2","12.1%","±1.1","24.0%","±0.1","15.7%","±1.0","22.9%","±0.2","17.3%","±2.0","26.4%","±0.1","18.0%","±2.1","23.8%","±0.1","16.7%","±1.4","20.6%","±0.2","12.1%","±2.3","23.3%","±0.1","12.7%","±1.0","24.4%","±0.1","14.1%","±1.8","22.2%","±0.1","10.0%","±0.8","23.9%","±0.1","12.2%","±0.7","","","","","23.8%","±0.1","17.3%","±1.0","26.0%","±0.1","15.6%","±0.9","21.9%","±0.1","12.5%","±1.4","22.3%","±0.1","17.6%","±1.1","","","","","23.4%","±0.1","12.6%","±1.2","26.1%","±0.2","20.0%","±2.9","23.8%","±0.1","11.8%","±0.9","27.4%","±0.1","19.0%","±0.4","30.9%","±0.1","26.6%","±1.4","","","","","23.8%","±0.1","14.7%","±0.9","23.4%","±0.1","10.9%","±1.0","21.6%","±0.2","11.4%","±1.7","23.4%","±0.1","15.4%","±1.2","25.2%","±0.5","21.8%","±2.7","","","",""
"            Under 6 years","7.2%","±0.1","2.2%","±0.4","8.8%","±0.2","7.2%","±1.7","7.2%","±0.1","5.1%","±0.5","7.4%","±0.1","3.7%","±0.8","7.3%","±0.1","2.5%","±0.2","7.0%","±0.1","3.4%","±0.7","6.2%","±0.1","3.2%","±1.0","","","","","","","","","6.4%","±0.1","2.6%","±0.2","7.4%","±0.1","3.2%","±0.4","","","","","8.1%","±0.2","2.7%","±0.7","7.1%","±0.1","3.1%","±0.4","7.5%","±0.1","5.9%","±0.6","7.5%","±0.1","4.7%","±0.9","7.8%","±0.1","3.5%","±0.6","7.5%","±0.1","4.9%","±0.8","7.8%","±0.2","3.3%","±0.8","5.7%","±0.2","4.1%","±1.0","7.2%","±0.1","3.0%","±0.7","6.2%","±0.1","3.3%","±0.7","6.9%","±0.1","3.7%","±0.5","7.6%","±0.1","4.1%","±0.6","7.5%","±0.2","2.7%","±0.6","7.3%","±0.1","4.9%","±0.6","6.6%","±0.2","4.5%","±0.9","8.3%","±0.2","5.4%","±1.2","7.3%","±0.1","4.0%","±0.7","5.8%","±0.2","2.7%","±0.8","7.0%","±0.1","3.1%","±0.5","6.9%","±0.2","2.7%","±0.8","6.9%","±0.1","2.7%","±0.4","7.0%","±0.1","2.9%","±0.3","","","","","7.1%","±0.1","4.8%","±0.4","7.8%","±0.1","4.2%","±0.5","6.5%","±0.1","3.4%","±0.8","6.6%","±0.1","5.5%","±0.5","","","","","6.8%","±0.1","3.1%","±0.5","8.2%","±0.3","6.0%","±1.7","7.2%","±0.1","3.0%","±0.4","8.3%","±0.1","4.5%","±0.2","9.3%","±0.1","6.7%","±0.8","","","","","7.2%","±0.1","3.1%","±0.4","7.3%","±0.1","2.9%","±0.6","6.4%","±0.2","2.6%","±0.8","6.9%","±0.1","4.6%","±0.6","7.2%","±0.4","5.5%","±1.6","","","",""
"            6 to 18 years","16.7%","±0.2","6.4%","±0.7","18.2%","±0.3","13.5%","±1.9","17.2%","±0.1","14.9%","±0.9","17.6%","±0.2","12.3%","±1.4","16.8%","±0.1","8.6%","±0.3","16.5%","±0.1","12.6%","±1.2","15.8%","±0.1","9.7%","±1.3","","","","","","","","","14.8%","±0.1","9.7%","±0.5","18.1%","±0.1","10.9%","±0.7","","","","","18.8%","±0.3","9.6%","±1.4","16.7%","±0.1","9.9%","±0.7","17.6%","±0.1","14.6%","±0.9","17.1%","±0.1","9.6%","±1.4","18.2%","±0.1","12.9%","±1.3","16.6%","±0.1","11.0%","±1.1","17.5%","±0.2","9.1%","±1.1","14.0%","±0.2","9.7%","±2.0","16.6%","±0.1","10.4%","±1.3","15.0%","±0.1","7.5%","±1.0","16.2%","±0.1","9.9%","±0.8","17.1%","±0.1","11.5%","±1.3","18.2%","±0.3","9.4%","±0.9","16.7%","±0.1","10.8%","±0.8","16.4%","±0.3","12.8%","±1.6","18.1%","±0.2","12.6%","±1.6","16.5%","±0.1","12.7%","±1.3","14.8%","±0.2","9.4%","±2.2","16.3%","±0.1","9.6%","±0.9","17.5%","±0.2","11.4%","±1.5","15.3%","±0.1","7.3%","±0.6","16.9%","±0.1","9.3%","±0.6","","","","","16.6%","±0.1","12.5%","±0.9","18.1%","±0.1","11.5%","±0.8","15.4%","±0.1","9.1%","±1.2","15.6%","±0.1","12.1%","±0.9","","","","","16.6%","±0.1","9.5%","±1.0","17.8%","±0.3","13.9%","±2.6","16.6%","±0.1","8.8%","±0.8","19.1%","±0.1","14.5%","±0.3","21.6%","±0.2","19.9%","±1.4","","","","","16.6%","±0.1","11.6%","±0.8","16.1%","±0.1","8.0%","±0.8","15.3%","±0.2","8.8%","±1.7","16.5%","±0.1","10.8%","±0.9","18.0%","±0.6","16.3%","±2.8","","","",""
"        19 to 64 years","58.8%","±0.1","90.6%","±0.8","60.5%","±0.4","78.4%","±2.3","57.6%","±0.1","78.8%","±1.1","57.9%","±0.2","83.0%","±1.6","61.2%","±0.1","87.0%","±0.4","61.9%","±0.1","82.9%","±1.4","60.7%","±0.1","85.2%","±1.6","","","","","","","","","57.9%","±0.1","85.9%","±0.5","60.1%","±0.1","84.9%","±0.8","","","","","57.0%","±0.2","87.1%","±1.7","60.3%","±0.1","85.2%","±0.8","59.1%","±0.1","78.6%","±1.1","58.3%","±0.1","84.4%","±1.9","57.9%","±0.2","82.6%","±1.6","59.2%","±0.1","83.3%","±1.3","58.8%","±0.1","86.4%","±1.5","59.4%","±0.2","86.0%","±2.2","60.5%","±0.1","84.0%","±1.5","62.1%","±0.1","86.9%","±1.5","59.4%","±0.1","85.4%","±0.9","59.3%","±0.1","83.5%","±1.5","58.1%","±0.2","87.5%","±1.1","59.0%","±0.1","83.5%","±1.1","57.8%","±0.2","82.2%","±2.1","57.8%","±0.2","81.7%","±2.1","60.0%","±0.1","81.5%","±1.3","61.1%","±0.2","87.3%","±2.3","60.4%","±0.1","85.1%","±1.1","57.5%","±0.2","84.3%","±1.9","61.1%","±0.1","87.5%","±0.9","59.5%","±0.1","86.7%","±0.7","","","","","59.1%","±0.1","81.5%","±1.0","58.1%","±0.1","83.6%","±0.9","60.0%","±0.1","85.9%","±1.4","59.4%","±0.1","80.9%","±1.1","","","","","58.4%","±0.1","86.6%","±1.2","56.9%","±0.3","79.6%","±2.8","59.6%","±0.1","87.4%","±0.9","59.8%","±0.1","79.7%","±0.4","57.7%","±0.1","72.3%","±1.4","","","","","60.2%","±0.1","83.5%","±0.9","60.7%","±0.1","87.3%","±1.0","58.0%","±0.2","87.2%","±1.9","59.3%","±0.1","83.6%","±1.1","57.9%","±0.5","78.1%","±2.7","","","",""
"            19 to 25 years","9.2%","±0.2","16.6%","±1.1","8.7%","±0.5","14.3%","±2.4","9.5%","±0.1","15.4%","±0.8","9.2%","±0.2","15.4%","±1.4","9.4%","±0.1","14.2%","±0.4","9.1%","±0.1","15.0%","±1.1","9.4%","±0.2","12.5%","±1.8","","","","","","","","","8.2%","±0.1","13.6%","±0.5","9.5%","±0.1","17.3%","±0.7","","","","","9.1%","±0.2","15.8%","±1.7","9.2%","±0.1","14.7%","±0.7","9.7%","±0.1","14.8%","±0.8","9.7%","±0.2","16.8%","±1.7","9.8%","±0.2","15.8%","±1.1","9.4%","±0.2","16.4%","±1.3","9.0%","±0.2","14.3%","±1.2","7.9%","±0.2","13.2%","±1.9","8.6%","±0.1","12.8%","±1.2","10.2%","±0.1","16.8%","±2.0","9.4%","±0.1","15.5%","±0.8","8.7%","±0.1","14.0%","±1.1","9.5%","±0.2","17.7%","±1.4","9.0%","±0.1","17.4%","±0.9","9.0%","±0.4","12.7%","±1.9","9.5%","±0.2","16.0%","±1.5","8.3%","±0.2","12.6%","±1.2","8.7%","±0.2","13.3%","±2.1","8.6%","±0.1","13.7%","±0.9","9.1%","±0.2","17.2%","±1.4","9.3%","±0.1","12.6%","±0.7","9.1%","±0.1","14.3%","±0.6","","","","","9.1%","±0.1","14.4%","±0.8","9.5%","±0.1","16.1%","±0.7","8.7%","±0.2","13.4%","±1.5","8.8%","±0.1","14.1%","±0.9","","","","","8.8%","±0.1","14.4%","±1.2","8.9%","±0.4","16.9%","±2.3","9.2%","±0.1","14.5%","±0.8","9.6%","±0.1","15.8%","±0.4","11.2%","±0.2","15.4%","±1.3","","","","","9.0%","±0.1","14.9%","±0.9","8.6%","±0.1","15.3%","±1.1","8.6%","±0.3","15.5%","±2.5","9.2%","±0.1","15.8%","±1.2","8.7%","±0.5","13.9%","±3.4","","","",""
"            26 to 34 years","11.5%","±0.2","24.0%","±1.3","13.6%","±0.5","24.3%","±2.8","12.0%","±0.1","19.2%","±0.9","11.4%","±0.2","21.6%","±1.7","13.6%","±0.1","22.8%","±0.5","14.1%","±0.1","23.9%","±1.3","11.2%","±0.1","21.5%","±1.8","","","","","","","","","11.4%","±0.1","21.6%","±0.6","12.0%","±0.1","20.7%","±0.7","","","","","11.7%","±0.2","23.3%","±2.0","12.4%","±0.1","21.3%","±0.8","11.7%","±0.1","20.3%","±1.1","11.4%","±0.1","21.5%","±2.2","11.5%","±0.2","20.7%","±1.4","11.3%","±0.2","21.0%","±1.4","12.2%","±0.2","24.6%","±1.7","11.0%","±0.2","19.2%","±1.9","12.0%","±0.1","24.2%","±1.6","12.9%","±0.1","26.3%","±2.1","11.7%","±0.1","22.6%","±1.0","12.3%","±0.1","23.1%","±1.5","10.8%","±0.3","22.3%","±1.6","12.0%","±0.1","20.6%","±0.9","11.2%","±0.3","17.5%","±2.1","11.9%","±0.2","20.8%","±1.6","13.1%","±0.2","20.9%","±1.3","11.4%","±0.2","25.3%","±3.1","11.6%","±0.1","21.2%","±0.8","11.7%","±0.2","17.4%","±1.8","13.2%","±0.1","25.8%","±0.9","11.7%","±0.1","22.2%","±0.8","","","","","11.8%","±0.1","21.9%","±1.0","12.0%","±0.1","21.5%","±0.8","12.7%","±0.1","23.0%","±1.6","11.9%","±0.1","21.6%","±1.0","","","","","11.5%","±0.2","21.1%","±1.2","11.6%","±0.3","19.9%","±2.0","12.1%","±0.1","21.3%","±1.1","13.0%","±0.1","20.2%","±0.4","13.0%","±0.1","18.9%","±1.4","","","","","11.9%","±0.1","20.8%","±1.1","13.7%","±0.1","24.4%","±1.1","10.2%","±0.3","18.5%","±2.1","11.4%","±0.1","21.4%","±1.3","11.9%","±0.5","21.3%","±3.0","","","",""
"            35 to 44 years","12.2%","±0.1","20.3%","±1.2","12.5%","±0.3","13.7%","±1.8","12.2%","±0.1","17.3%","±0.9","12.4%","±0.2","20.1%","±1.5","13.4%","±0.1","20.3%","±0.5","13.9%","±0.1","20.1%","±1.2","12.0%","±0.1","21.1%","±1.9","","","","","","","","","12.1%","±0.1","19.5%","±0.5","13.1%","±0.1","19.6%","±0.8","","","","","12.5%","±0.2","19.3%","±1.9","12.9%","±0.1","20.5%","±0.8","12.2%","±0.1","18.2%","±0.9","12.4%","±0.1","19.8%","±2.0","12.4%","±0.1","19.5%","±1.3","12.3%","±0.1","19.9%","±1.2","12.9%","±0.2","20.3%","±1.4","11.5%","±0.1","16.7%","±1.7","13.0%","±0.1","21.5%","±1.3","12.3%","±0.1","17.6%","±1.9","11.7%","±0.1","18.8%","±0.9","12.9%","±0.1","18.9%","±1.2","12.6%","±0.3","19.8%","±1.4","12.3%","±0.1","17.7%","±0.8","12.3%","±0.2","18.2%","±2.6","12.5%","±0.1","16.7%","±1.4","13.2%","±0.1","20.0%","±1.2","11.7%","±0.2","19.1%","±2.5","12.9%","±0.1","21.5%","±1.0","12.3%","±0.2","20.3%","±1.9","12.5%","±0.1","20.7%","±0.8","12.5%","±0.1","21.0%","±0.7","","","","","12.0%","±0.1","18.0%","±0.8","12.5%","±0.1","18.5%","±0.7","13.7%","±0.1","20.2%","±1.7","11.8%","±0.1","16.7%","±1.0","","","","","12.1%","±0.1","20.2%","±1.0","11.9%","±0.3","16.9%","±2.0","12.4%","±0.1","20.1%","±0.9","13.6%","±0.1","19.2%","±0.4","13.8%","±0.1","17.3%","±1.1","","","","","13.0%","±0.1","19.4%","±0.9","13.5%","±0.1","20.8%","±1.2","12.1%","±0.2","20.1%","±2.0","12.2%","±0.1","19.4%","±1.2","12.7%","±0.4","17.5%","±2.4","","","",""
"            45 to 54 years","12.4%","±0.1","16.6%","±1.0","12.3%","±0.4","13.9%","±2.2","11.7%","±0.1","15.6%","±0.8","12.0%","±0.2","15.8%","±1.2","12.6%","±0.1","17.8%","±0.4","12.3%","±0.1","13.6%","±1.0","13.5%","±0.1","17.4%","±1.7","","","","","","","","","12.6%","±0.1","17.2%","±0.5","13.2%","±0.1","15.7%","±0.6","","","","","11.3%","±0.2","14.6%","±1.6","12.7%","±0.1","16.5%","±0.6","12.3%","±0.1","13.6%","±1.0","11.5%","±0.1","13.7%","±1.3","11.3%","±0.1","13.8%","±1.2","12.6%","±0.1","15.2%","±1.3","11.7%","±0.1","15.0%","±1.2","13.2%","±0.1","19.9%","±2.0","13.2%","±0.1","14.0%","±1.1","13.0%","±0.1","14.4%","±1.4","12.5%","±0.1","15.2%","±0.8","12.0%","±0.1","13.7%","±1.2","12.1%","±0.3","15.5%","±1.1","12.0%","±0.1","14.6%","±0.8","11.0%","±0.2","16.4%","±2.0","11.2%","±0.2","14.0%","±1.4","12.9%","±0.1","16.2%","±1.2","13.5%","±0.1","16.1%","±2.4","13.6%","±0.1","16.2%","±0.9","11.2%","±0.2","15.9%","±1.5","12.7%","±0.1","16.1%","±0.7","13.1%","±0.1","17.2%","±0.8","","","","","12.5%","±0.1","13.9%","±0.7","11.5%","±0.1","15.0%","±0.7","12.1%","±0.1","16.1%","±1.4","12.6%","±0.1","15.5%","±0.8","","","","","12.4%","±0.1","16.1%","±1.0","11.0%","±0.2","13.4%","±1.8","12.8%","±0.1","17.6%","±1.1","12.3%","±0.1","14.6%","±0.3","10.3%","±0.1","12.7%","±1.2","","","","","12.9%","±0.1","15.6%","±1.0","12.2%","±0.1","15.0%","±1.0","12.7%","±0.1","18.9%","±1.9","12.4%","±0.1","14.7%","±1.0","11.1%","±0.3","12.5%","±2.0","","","",""
