"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Total!!Margin of Error","Alabama!!Total Uninsured!!Estimate","Alabama!!Total Uninsured!!Margin of Error","Alaska!!Total!!Estimate","Alaska!!Total!!Margin of Error","Alaska!!Total Uninsured!!Estimate","Alaska!!Total Uninsured!!Margin of Error","Arizona!!Total!!Estimate","Arizona!!Total!!Margin of Error","Arizona!!Total Uninsured!!Estimate","Arizona!!Total Uninsured!!Margin of Error","Arkansas!!Total!!Estimate","Arkansas!!Total!!Margin of Error","Arkansas!!Total Uninsured!!Estimate","Arkansas!!Total Uninsured!!Margin of Error","California!!Total!!Estimate","California!!Total!!Margin of Error","California!!Total Uninsured!!Estimate","California!!Total Uninsured!!Margin of Error","Colorado!!Total!!Estimate","Colorado!!Total!!Margin of Error","Colorado!!Total Uninsured!!Estimate","Colorado!!Total Uninsured!!Margin of Error","Connecticut!!Total!!Estimate","Connecticut!!Total!!Margin of Error","Connecticut!!Total Uninsured!!Estimate","Connecticut!!Total Uninsured!!Margin of Error","Delaware!!Total!!Estimate","Delaware!!Total!!Margin of Error","Delaware!!Total Uninsured!!Estimate","Delaware!!Total Uninsured!!Margin of Error","District of Columbia!!Total!!Estimate","District of Columbia!!Total!!Margin of Error","District of Columbia!!Total Uninsured!!Estimate","District of Columbia!!Total Uninsured!!Margin of Error","Florida!!Total!!Estimate","Florida!!Total!!Margin of Error","Florida!!Total Uninsured!!Estimate","Florida!!Total Uninsured!!Margin of Error","Georgia!!Total!!Estimate","Georgia!!Total!!Margin of Error","Georgia!!Total Uninsured!!Estimate","Georgia!!Total Uninsured!!Margin of Error","Hawaii!!Total!!Estimate","Hawaii!!Total!!Margin of Error","Hawaii!!Total Uninsured!!Estimate","Hawaii!!Total Uninsured!!Margin of Error","Idaho!!Total!!Estimate","Idaho!!Total!!Margin of Error","Idaho!!Total Uninsured!!Estimate","Idaho!!Total Uninsured!!Margin of Error","Illinois!!Total!!Estimate","Illinois!!Total!!Margin of Error","Illinois!!Total Uninsured!!Estimate","Illinois!!Total Uninsured!!Margin of Error","Indiana!!Total!!Estimate","Indiana!!Total!!Margin of Error","Indiana!!Total Uninsured!!Estimate","Indiana!!Total Uninsured!!Margin of Error","Iowa!!Total!!Estimate","Iowa!!Total!!Margin of Error","Iowa!!Total Uninsured!!Estimate","Iowa!!Total Uninsured!!Margin of Error","Kansas!!Total!!Estimate","Kansas!!Total!!Margin of Error","Kansas!!Total Uninsured!!Estimate","Kansas!!Total Uninsured!!Margin of Error","Kentucky!!Total!!Estimate","Kentucky!!Total!!Margin of Error","Kentucky!!Total Uninsured!!Estimate","Kentucky!!Total Uninsured!!Margin of Error","Louisiana!!Total!!Estimate","Louisiana!!Total!!Margin of Error","Louisiana!!Total Uninsured!!Estimate","Louisiana!!Total Uninsured!!Margin of Error","Maine!!Total!!Estimate","Maine!!Total!!Margin of Error","Maine!!Total Uninsured!!Estimate","Maine!!Total Uninsured!!Margin of Error","Maryland!!Total!!Estimate","Maryland!!Total!!Margin of Error","Maryland!!Total Uninsured!!Estimate","Maryland!!Total Uninsured!!Margin of Error","Massachusetts!!Total!!Estimate","Massachusetts!!Total!!Margin of Error","Massachusetts!!Total Uninsured!!Estimate","Massachusetts!!Total Uninsured!!Margin of Error","Michigan!!Total!!Estimate","Michigan!!Total!!Margin of Error","Michigan!!Total Uninsured!!Estimate","Michigan!!Total Uninsured!!Margin of Error","Minnesota!!Total!!Estimate","Minnesota!!Total!!Margin of Error","Minnesota!!Total Uninsured!!Estimate","Minnesota!!Total Uninsured!!Margin of Error","Mississippi!!Total!!Estimate","Mississippi!!Total!!Margin of Error","Mississippi!!Total Uninsured!!Estimate","Mississippi!!Total Uninsured!!Margin of Error","Missouri!!Total!!Estimate","Missouri!!Total!!Margin of Error","Missouri!!Total Uninsured!!Estimate","Missouri!!Total Uninsured!!Margin of Error","Montana!!Total!!Estimate","Montana!!Total!!Margin of Error","Montana!!Total Uninsured!!Estimate","Montana!!Total Uninsured!!Margin of Error","Nebraska!!Total!!Estimate","Nebraska!!Total!!Margin of Error","Nebraska!!Total Uninsured!!Estimate","Nebraska!!Total Uninsured!!Margin of Error","Nevada!!Total!!Estimate","Nevada!!Total!!Margin of Error","Nevada!!Total Uninsured!!Estimate","Nevada!!Total Uninsured!!Margin of Error","New Hampshire!!Total!!Estimate","New Hampshire!!Total!!Margin of Error","New Hampshire!!Total Uninsured!!Estimate","New Hampshire!!Total Uninsured!!Margin of Error","New Jersey!!Total!!Estimate","New Jersey!!Total!!Margin of Error","New Jersey!!Total Uninsured!!Estimate","New Jersey!!Total Uninsured!!Margin of Error","New Mexico!!Total!!Estimate","New Mexico!!Total!!Margin of Error","New Mexico!!Total Uninsured!!Estimate","New Mexico!!Total Uninsured!!Margin of Error","New York!!Total!!Estimate","New York!!Total!!Margin of Error","New York!!Total Uninsured!!Estimate","New York!!Total Uninsured!!Margin of Error","North Carolina!!Total!!Estimate","North Carolina!!Total!!Margin of Error","North Carolina!!Total Uninsured!!Estimate","North Carolina!!Total Uninsured!!Margin of Error","North Dakota!!Total!!Estimate","North Dakota!!Total!!Margin of Error","North Dakota!!Total Uninsured!!Estimate","North Dakota!!Total Uninsured!!Margin of Error","Ohio!!Total!!Estimate","Ohio!!Total!!Margin of Error","Ohio!!Total Uninsured!!Estimate","Ohio!!Total Uninsured!!Margin of Error","Oklahoma!!Total!!Estimate","Oklahoma!!Total!!Margin of Error","Oklahoma!!Total Uninsured!!Estimate","Oklahoma!!Total Uninsured!!Margin of Error","Oregon!!Total!!Estimate","Oregon!!Total!!Margin of Error","Oregon!!Total Uninsured!!Estimate","Oregon!!Total Uninsured!!Margin of Error","Pennsylvania!!Total!!Estimate","Pennsylvania!!Total!!Margin of Error","Pennsylvania!!Total Uninsured!!Estimate","Pennsylvania!!Total Uninsured!!Margin of Error","Rhode Island!!Total!!Estimate","Rhode Island!!Total!!Margin of Error","Rhode Island!!Total Uninsured!!Estimate","Rhode Island!!Total Uninsured!!Margin of Error","South Carolina!!Total!!Estimate","South Carolina!!Total!!Margin of Error","South Carolina!!Total Uninsured!!Estimate","South Carolina!!Total Uninsured!!Margin of Error","South Dakota!!Total!!Estimate","South Dakota!!Total!!Margin of Error","South Dakota!!Total Uninsured!!Estimate","South Dakota!!Total Uninsured!!Margin of Error","Tennessee!!Total!!Estimate","Tennessee!!Total!!Margin of Error","Tennessee!!Total Uninsured!!Estimate","Tennessee!!Total Uninsured!!Margin of Error","Texas!!Total!!Estimate","Texas!!Total!!Margin of Error","Texas!!Total Uninsured!!Estimate","Texas!!Total Uninsured!!Margin of Error","Utah!!Total!!Estimate","Utah!!Total!!Margin of Error","Utah!!Total Uninsured!!Estimate","Utah!!Total Uninsured!!Margin of Error","Vermont!!Total!!Estimate","Vermont!!Total!!Margin of Error","Vermont!!Total Uninsured!!Estimate","Vermont!!Total Uninsured!!Margin of Error","Virginia!!Total!!Estimate","Virginia!!Total!!Margin of Error","Virginia!!Total Uninsured!!Estimate","Virginia!!Total Uninsured!!Margin of Error","Washington!!Total!!Estimate","Washington!!Total!!Margin of Error","Washington!!Total Uninsured!!Estimate","Washington!!Total Uninsured!!Margin of Error","West Virginia!!Total!!Estimate","West Virginia!!Total!!Margin of Error","West Virginia!!Total Uninsured!!Estimate","West Virginia!!Total Uninsured!!Margin of Error","Wisconsin!!Total!!Estimate","Wisconsin!!Total!!Margin of Error","Wisconsin!!Total Uninsured!!Estimate","Wisconsin!!Total Uninsured!!Margin of Error","Wyoming!!Total!!Estimate","Wyoming!!Total!!Margin of Error","Wyoming!!Total Uninsured!!Estimate","Wyoming!!Total Uninsured!!Margin of Error","Puerto Rico!!Total!!Estimate","Puerto Rico!!Total!!Margin of Error","Puerto Rico!!Total Uninsured!!Estimate","Puerto Rico!!Total Uninsured!!Margin of Error"
"Total civilian noninstitutionalized population","4,810,094","±1,546","481,259","±15,092","713,033","±1,423","90,128","±6,215","7,064,799","±2,070","749,977","±23,819","2,960,503","±988","243,585","±9,591","39,062,465","±5,627","2,825,620","±42,668","5,604,105","±2,082","421,644","±17,082","3,523,842","±1,078","186,923","±10,844","","","","","","","","","20,996,007","±3,241","2,728,485","±40,133","10,334,958","±2,874","1,411,183","±29,083","","","","","1,733,484","±857","192,620","±11,139","12,563,908","±1,621","874,608","±22,182","6,592,504","±1,089","545,123","±18,662","3,113,029","±531","147,039","±8,738","2,854,774","±1,728","250,355","±10,268","4,388,204","±1,183","247,641","±11,238","4,556,078","±1,982","363,362","±13,456","1,323,289","±517","106,187","±6,436","5,943,064","±2,569","356,708","±14,816","6,830,796","±760","188,907","±11,175","9,888,529","±864","534,551","±14,231","5,553,564","±740","244,379","±9,542","2,919,673","±1,311","354,151","±11,627","6,014,742","±1,422","566,327","±17,546","1,047,075","±795","86,029","±5,338","1,900,165","±832","157,612","±7,596","2,998,585","±1,702","336,191","±12,913","1,339,549","±562","77,011","±4,779","8,803,988","±1,605","655,000","±21,066","2,060,718","±1,535","196,250","±11,540","19,302,636","±2,649","1,041,233","±24,198","10,183,721","±3,716","1,092,046","±24,592","","","","","11,517,226","±1,419","743,905","±20,391","3,861,581","±1,714","548,316","±13,067","4,151,076","±824","293,107","±12,582","12,604,311","±1,036","699,376","±16,537","","","","","4,990,240","±2,332","522,459","±18,516","864,598","±699","84,707","±5,276","6,667,784","±1,852","674,865","±20,743","28,243,191","±4,197","5,002,893","±59,840","3,135,573","±903","295,364","±16,878","","","","","8,301,038","±4,855","731,469","±21,272","7,427,599","±3,185","477,284","±15,161","1,776,965","±393","114,106","±7,970","5,740,669","±1,241","313,158","±10,839","","","","","","","",""
"    AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Under 19 years","24.2%","±0.1","8.5%","±1.0","27.0%","±0.2","20.2%","±2.3","24.7%","±0.1","19.5%","±0.9","25.2%","±0.2","13.8%","±1.7","24.4%","±0.1","10.6%","±0.4","24.0%","±0.1","14.8%","±1.1","22.4%","±0.1","10.9%","±1.9","","","","","","","","","21.4%","±0.1","12.4%","±0.4","25.8%","±0.1","15.4%","±0.7","","","","","27.2%","±0.2","15.0%","±1.9","24.1%","±0.1","11.7%","±0.7","25.2%","±0.1","20.0%","±1.1","25.1%","±0.1","14.3%","±1.8","26.2%","±0.1","15.2%","±1.4","24.3%","±0.1","16.2%","±1.6","25.5%","±0.1","10.8%","±1.0","20.0%","±0.2","13.7%","±1.8","23.9%","±0.1","13.1%","±1.4","21.5%","±0.1","9.5%","±1.4","23.2%","±0.1","14.6%","±0.9","24.8%","±0.1","18.5%","±1.2","25.9%","±0.2","10.0%","±1.0","24.2%","±0.1","14.6%","±1.0","23.3%","±0.3","17.3%","±2.3","26.4%","±0.1","16.6%","±1.6","24.1%","±0.1","17.1%","±1.7","20.9%","±0.2","9.4%","±2.0","23.4%","±0.1","12.2%","±0.9","24.8%","±0.2","13.7%","±1.6","22.3%","±0.1","10.3%","±0.7","24.0%","±0.1","11.9%","±0.8","","","","","23.9%","±0.1","17.8%","±1.0","26.2%","±0.1","15.2%","±0.7","22.3%","±0.1","11.2%","±1.4","22.4%","±0.1","17.7%","±1.0","","","","","23.6%","±0.1","10.7%","±1.1","26.0%","±0.4","15.7%","±2.1","24.0%","±0.1","12.3%","±0.8","27.7%","±0.1","17.4%","±0.4","31.3%","±0.1","24.5%","±1.6","","","","","24.0%","±0.1","13.9%","±0.7","23.6%","±0.1","9.9%","±1.0","21.8%","±0.2","11.5%","±2.3","23.5%","±0.1","16.3%","±1.0","","","","","","","",""
"            Under 6 years","7.1%","±0.1","2.2%","±0.5","8.8%","±0.2","6.4%","±1.3","7.4%","±0.1","4.7%","±0.4","7.6%","±0.1","3.3%","±0.8","7.4%","±0.1","2.3%","±0.2","7.2%","±0.1","3.8%","±0.6","6.1%","±0.1","2.8%","±0.9","","","","","","","","","6.5%","±0.1","2.8%","±0.2","7.4%","±0.1","3.9%","±0.3","","","","","8.0%","±0.2","3.6%","±0.8","7.2%","±0.1","3.0%","±0.4","7.6%","±0.1","5.6%","±0.6","7.6%","±0.1","4.3%","±1.0","7.8%","±0.1","4.3%","±0.6","7.4%","±0.1","5.2%","±0.8","8.0%","±0.1","2.8%","±0.5","5.9%","±0.2","3.7%","±1.0","7.3%","±0.1","3.4%","±0.6","6.3%","±0.1","2.4%","±0.6","7.0%","±0.1","4.0%","±0.5","7.7%","±0.1","4.3%","±0.7","7.4%","±0.1","2.3%","±0.5","7.4%","±0.1","4.1%","±0.5","7.0%","±0.2","4.3%","±1.1","8.3%","±0.1","5.4%","±1.2","7.4%","±0.1","4.2%","±0.7","5.7%","±0.2","1.9%","±0.7","7.0%","±0.1","2.9%","±0.5","6.8%","±0.2","3.1%","±0.9","7.0%","±0.1","3.1%","±0.4","7.0%","±0.1","2.6%","±0.4","","","","","7.2%","±0.1","5.6%","±0.5","8.1%","±0.1","3.7%","±0.4","6.6%","±0.1","3.1%","±0.8","6.7%","±0.1","6.0%","±0.6","","","","","6.9%","±0.1","2.6%","±0.5","8.3%","±0.2","4.4%","±1.1","7.3%","±0.1","3.1%","±0.4","8.5%","±0.1","4.0%","±0.2","9.5%","±0.1","6.6%","±1.0","","","","","7.3%","±0.1","3.7%","±0.4","7.4%","±0.1","2.7%","±0.4","6.3%","±0.2","3.4%","±1.0","7.0%","±0.1","4.5%","±0.5","","","","","","","",""
"            6 to 18 years","17.0%","±0.2","6.3%","±0.9","18.2%","±0.2","13.7%","±1.9","17.3%","±0.1","14.8%","±0.8","17.7%","±0.2","10.6%","±1.5","16.9%","±0.1","8.3%","±0.3","16.8%","±0.1","10.9%","±0.9","16.3%","±0.1","8.1%","±1.5","","","","","","","","","14.9%","±0.1","9.6%","±0.4","18.4%","±0.1","11.5%","±0.6","","","","","19.2%","±0.2","11.4%","±1.6","16.9%","±0.1","8.8%","±0.6","17.6%","±0.1","14.4%","±0.9","17.4%","±0.2","10.0%","±1.3","18.4%","±0.2","10.9%","±1.3","16.9%","±0.1","10.9%","±1.4","17.5%","±0.1","8.0%","±0.8","14.1%","±0.2","10.0%","±1.7","16.6%","±0.1","9.8%","±1.2","15.3%","±0.1","7.1%","±1.2","16.3%","±0.1","10.6%","±0.8","17.1%","±0.1","14.2%","±1.1","18.5%","±0.2","7.7%","±0.9","16.8%","±0.1","10.4%","±0.8","16.3%","±0.3","13.0%","±1.9","18.1%","±0.2","11.3%","±1.5","16.7%","±0.1","12.9%","±1.5","15.2%","±0.3","7.5%","±2.0","16.4%","±0.1","9.2%","±0.8","17.9%","±0.2","10.5%","±1.2","15.3%","±0.1","7.2%","±0.5","17.0%","±0.1","9.3%","±0.7","","","","","16.7%","±0.1","12.2%","±0.8","18.1%","±0.1","11.5%","±0.6","15.6%","±0.1","8.1%","±1.1","15.7%","±0.1","11.7%","±0.8","","","","","16.7%","±0.1","8.1%","±1.0","17.7%","±0.4","11.3%","±1.7","16.7%","±0.1","9.2%","±0.7","19.2%","±0.1","13.5%","±0.3","21.8%","±0.2","17.8%","±1.5","","","","","16.7%","±0.1","10.1%","±0.7","16.2%","±0.1","7.2%","±0.8","15.5%","±0.2","8.1%","±1.8","16.6%","±0.1","11.8%","±0.9","","","","","","","",""
"        19 to 64 years","58.9%","±0.1","91.1%","±1.1","60.9%","±0.3","79.1%","±2.3","57.6%","±0.1","79.2%","±0.9","58.2%","±0.2","85.1%","±1.7","61.4%","±0.1","87.3%","±0.4","61.8%","±0.1","83.7%","±1.2","60.8%","±0.1","87.1%","±1.9","","","","","","","","","58.2%","±0.1","85.7%","±0.5","60.4%","±0.1","83.7%","±0.7","","","","","57.0%","±0.2","84.7%","±1.9","60.6%","±0.1","86.3%","±0.8","59.4%","±0.1","78.8%","±1.1","58.4%","±0.1","84.9%","±1.8","58.3%","±0.1","83.9%","±1.4","59.5%","±0.1","82.9%","±1.6","59.2%","±0.1","88.0%","±1.1","59.8%","±0.2","86.0%","±1.8","60.8%","±0.1","84.7%","±1.5","62.3%","±0.1","88.5%","±1.4","59.8%","±0.1","84.5%","±0.9","59.8%","±0.1","80.4%","±1.3","58.3%","±0.2","89.7%","±1.0","59.2%","±0.1","84.5%","±1.0","58.0%","±0.2","81.8%","±2.3","58.2%","±0.2","82.8%","±1.6","60.2%","±0.1","81.0%","±1.7","61.4%","±0.2","89.5%","±1.9","60.7%","±0.1","85.7%","±1.0","57.6%","±0.2","84.6%","±1.5","61.5%","±0.1","87.4%","±0.7","59.8%","±0.1","87.3%","±0.8","","","","","59.4%","±0.1","81.0%","±1.0","58.3%","±0.1","84.0%","±0.7","60.2%","±0.1","87.3%","±1.5","59.7%","±0.1","81.1%","±1.0","","","","","58.7%","±0.1","88.9%","±1.1","57.8%","±0.4","83.6%","±2.2","59.9%","±0.1","87.0%","±0.8","59.8%","±0.1","81.2%","±0.4","57.6%","±0.1","74.4%","±1.6","","","","","60.4%","±0.1","84.2%","±0.8","61.0%","±0.1","88.7%","±1.1","58.4%","±0.2","87.3%","±2.2","59.7%","±0.1","82.8%","±1.0","","","","","","","",""
"            19 to 25 years","9.3%","±0.2","17.0%","±1.2","8.8%","±0.3","14.7%","±2.1","9.5%","±0.1","15.4%","±0.8","9.3%","±0.2","17.3%","±1.8","9.6%","±0.1","14.7%","±0.4","9.3%","±0.1","13.7%","±1.2","9.3%","±0.1","12.7%","±1.6","","","","","","","","","8.3%","±0.1","14.2%","±0.4","9.4%","±0.1","15.5%","±0.6","","","","","9.1%","±0.2","14.0%","±1.5","9.2%","±0.1","15.4%","±0.6","9.7%","±0.1","15.2%","±0.9","9.7%","±0.2","16.8%","±1.7","9.8%","±0.2","18.0%","±1.2","9.4%","±0.1","15.8%","±1.3","9.2%","±0.2","15.4%","±1.4","7.8%","±0.2","12.2%","±1.6","8.7%","±0.1","13.6%","±1.2","10.2%","±0.1","15.9%","±1.6","9.6%","±0.1","16.2%","±0.9","8.9%","±0.1","13.4%","±1.2","9.6%","±0.3","19.4%","±1.2","9.2%","±0.1","15.2%","±1.1","8.7%","±0.3","15.0%","±1.9","9.8%","±0.2","18.5%","±1.7","8.5%","±0.2","13.2%","±1.1","9.1%","±0.3","14.7%","±2.3","8.7%","±0.1","13.1%","±0.8","9.2%","±0.2","14.9%","±1.6","9.4%","±0.1","12.8%","±0.7","9.1%","±0.1","14.5%","±0.7","","","","","9.2%","±0.1","15.0%","±0.8","9.5%","±0.1","16.8%","±0.7","8.8%","±0.1","15.2%","±1.4","9.0%","±0.1","14.2%","±0.8","","","","","9.1%","±0.2","15.7%","±1.1","9.8%","±0.4","19.9%","±2.1","9.2%","±0.1","14.0%","±0.9","9.7%","±0.1","16.2%","±0.3","11.2%","±0.2","14.1%","±1.4","","","","","9.1%","±0.1","15.4%","±0.9","8.7%","±0.1","15.0%","±1.0","8.7%","±0.2","15.5%","±2.0","9.3%","±0.1","16.2%","±1.2","","","","","","","",""
"            26 to 34 years","11.4%","±0.2","24.2%","±1.4","13.7%","±0.4","19.3%","±2.2","11.9%","±0.1","19.5%","±1.1","11.7%","±0.2","22.4%","±1.8","13.6%","±0.1","23.0%","±0.4","13.8%","±0.1","23.0%","±1.3","11.2%","±0.1","22.7%","±2.0","","","","","","","","","11.5%","±0.1","21.5%","±0.6","12.2%","±0.1","21.2%","±0.7","","","","","11.6%","±0.3","22.2%","±1.8","12.4%","±0.1","22.2%","±0.8","11.6%","±0.1","19.9%","±1.0","11.4%","±0.2","23.2%","±1.8","11.5%","±0.1","19.1%","±1.0","11.4%","±0.1","21.1%","±1.4","12.2%","±0.2","23.4%","±1.4","10.9%","±0.2","22.4%","±2.1","12.1%","±0.1","22.7%","±1.4","12.9%","±0.1","25.6%","±2.0","11.5%","±0.1","21.6%","±0.9","12.2%","±0.1","20.8%","±1.3","11.2%","±0.3","21.0%","±1.4","11.9%","±0.1","22.1%","±1.2","11.4%","±0.3","20.0%","±2.3","11.7%","±0.2","19.6%","±1.6","12.9%","±0.1","20.7%","±1.3","11.0%","±0.2","22.3%","±2.7","11.5%","±0.1","23.4%","±1.2","11.7%","±0.3","21.5%","±1.8","13.2%","±0.1","26.6%","±0.8","11.6%","±0.1","22.4%","±0.9","","","","","11.7%","±0.1","21.9%","±0.9","12.1%","±0.1","21.2%","±0.8","12.7%","±0.1","24.9%","±1.7","11.8%","±0.1","22.2%","±0.9","","","","","11.4%","±0.2","21.6%","±1.1","11.5%","±0.3","19.9%","±2.1","11.9%","±0.1","21.6%","±0.8","12.9%","±0.1","20.7%","±0.4","13.0%","±0.2","21.1%","±1.6","","","","","12.1%","±0.1","21.1%","±0.9","13.6%","±0.1","24.2%","±1.2","10.3%","±0.2","20.1%","±2.0","11.3%","±0.1","22.8%","±1.3","","","","","","","",""
"            35 to 44 years","12.0%","±0.1","20.4%","±1.4","13.1%","±0.4","16.4%","±2.1","12.2%","±0.1","17.9%","±0.9","12.0%","±0.1","19.2%","±1.6","13.3%","±0.1","21.4%","±0.5","13.6%","±0.1","20.6%","±1.2","11.9%","±0.1","22.6%","±1.9","","","","","","","","","12.1%","±0.1","19.5%","±0.4","13.2%","±0.1","20.4%","±0.7","","","","","12.4%","±0.2","18.6%","±1.7","12.9%","±0.1","21.0%","±0.8","12.3%","±0.1","18.2%","±0.9","12.2%","±0.1","18.5%","±1.6","12.3%","±0.1","19.8%","±1.3","12.3%","±0.1","20.4%","±1.5","12.5%","±0.1","20.2%","±1.1","11.5%","±0.1","17.2%","±2.1","12.7%","±0.1","21.0%","±1.2","12.2%","±0.1","17.4%","±1.6","11.6%","±0.1","18.0%","±0.9","12.8%","±0.1","18.9%","±1.2","12.6%","±0.2","20.1%","±1.2","12.1%","±0.1","18.0%","±0.9","12.1%","±0.2","17.1%","±1.8","12.7%","±0.1","19.5%","±1.5","13.2%","±0.1","19.6%","±1.2","11.4%","±0.1","16.2%","±2.0","12.9%","±0.1","21.2%","±0.9","12.1%","±0.2","19.8%","±1.4","12.5%","±0.1","20.4%","±0.7","12.6%","±0.1","21.4%","±0.7","","","","","11.9%","±0.1","16.9%","±0.8","12.4%","±0.1","17.8%","±0.7","13.3%","±0.1","19.9%","±1.6","11.6%","±0.1","17.6%","±0.8","","","","","12.2%","±0.1","19.9%","±1.1","11.9%","±0.2","14.2%","±1.9","12.4%","±0.1","19.8%","±0.8","13.5%","±0.1","19.4%","±0.4","13.8%","±0.1","19.3%","±1.1","","","","","12.9%","±0.1","18.9%","±0.9","13.3%","±0.1","22.2%","±1.2","12.0%","±0.2","18.7%","±2.4","12.1%","±0.1","17.9%","±1.1","","","","","","","",""
"            45 to 54 years","12.8%","±0.1","17.1%","±1.0","12.2%","±0.3","15.7%","±1.8","11.9%","±0.1","15.4%","±0.7","12.3%","±0.2","15.7%","±1.6","12.8%","±0.1","17.1%","±0.4","12.5%","±0.1","14.6%","±1.1","13.9%","±0.1","17.0%","±1.5","","","","","","","","","12.9%","±0.1","17.2%","±0.5","13.3%","±0.1","15.7%","±0.6","","","","","11.5%","±0.2","16.3%","±1.5","12.9%","±0.1","16.0%","±0.7","12.6%","±0.1","14.7%","±0.8","11.8%","±0.1","15.3%","±1.8","11.8%","±0.1","14.7%","±1.0","12.9%","±0.1","14.3%","±1.5","12.2%","±0.1","16.0%","±1.2","13.6%","±0.1","15.7%","±1.5","13.7%","±0.1","16.5%","±1.1","13.4%","±0.1","15.5%","±1.4","12.9%","±0.1","15.5%","±0.8","12.3%","±0.1","15.6%","±1.0","12.0%","±0.2","16.4%","±1.2","12.3%","±0.1","15.3%","±0.8","11.5%","±0.2","12.8%","±2.1","11.4%","±0.1","13.8%","±1.2","13.1%","±0.1","17.4%","±1.1","14.1%","±0.1","18.7%","±2.6","13.9%","±0.1","16.6%","±0.8","11.5%","±0.2","15.6%","±1.4","13.1%","±0.1","16.1%","±0.6","13.4%","±0.1","16.8%","±0.7","","","","","12.8%","±0.1","14.3%","±0.6","11.7%","±0.1","15.5%","±0.6","12.4%","±0.1","16.1%","±1.4","13.0%","±0.1","15.0%","±0.7","","","","","12.6%","±0.1","17.1%","±0.9","11.1%","±0.2","16.2%","±1.9","13.1%","±0.1","17.7%","±0.7","12.4%","±0.1","15.0%","±0.3","10.1%","±0.1","11.4%","±1.2","","","","","13.1%","±0.1","16.0%","±0.7","12.4%","±0.1","14.9%","±0.9","12.9%","±0.1","17.9%","±2.0","12.8%","±0.1","13.9%","±0.9","","","","","","","",""
